"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"EWI","iShares Italy Capped ETF","MSCI Italy 25-50 Index","$613,975,500","1.29%","885,820","Analyze"
"HYGV","FlexShares High Yield Value-Scored Bond Index ETF","Northern Trust High Yield Value-Scored US Corporate Bond Index","$611,196,049","5.38%","100,432","Analyze"
"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index","$608,525,000","1.82%","67,967","Analyze"
"IQDF","FlexShares International Quality Dividend Index Fund ETF","Northern Trust International Quality Dividend Index","$607,440,025","3.58%","54,148","Analyze"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","Russell 1000 Low Volatility Focused Factor Index","$607,170,000","1.58%","9,558","Analyze"
"DWM","WisdomTree International Equity ETF","WisdomTree International Equity Index","$606,392,000","3.54%","24,324","Analyze"
"IYZ","iShares Dow Jones U.S. Telecommunications Index Fund ETF","Dow Jones U.S. Select Telecommunications Index","$601,728,000","2.35%","1,081,410","Analyze"
"PID","Invesco Intl Dividend Achievers ETF","NASDAQ International Dividend Achievers Index","$597,818,400","3.34%","56,802","Analyze"
"FLGB","Franklin FTSE United Kingdom ETF","FTSE United Kingdom Capped Index","$595,357,500","3.06%","162,443","Analyze"
"DBEU","db X-trackers MSCI Europe Hedged Equity ETF","MSCI Europe US Dollar Hedged Index","$587,730,036","2.55%","157,476","Analyze"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","S&P SmallCap 600 Growth Index","$586,551,000","0.75%","13,626","Analyze"
"CALF","Pacer US Small Cap Cash Cows ETF","Pacer US Small Cap Cash Cows Index","$585,612,500","0.61%","124,662","Analyze"
"IDRV","iShares Self-Driving EV and Tech ETF","NYSE FactSet Global Autonomous Driving and Electric Vehicle Index","$584,785,000","0.65%","161,831","Analyze"
"GMF","SPDR S&P Emerging Asia Pacific ETF","S&P Asia Pacific Emerging BMI Index","$580,920,000","1.37%","17,616","Analyze"
"OUNZ","Merk Gold Trust ETF","n/a - Physically owns a precious metal","$578,173,373","0.00%","249,550","Analyze"
"UUP","US Dollar Index Bullish ETF","Deutsche Bank Long US Dollar Index Futures Index - Excess Return","$576,009,000","0.00%","1,036,700","Analyze"
"BNDW","Vanguard Total World Bond ETF","Bloomberg Barclays Global Aggregate Float Adjusted Composite Index","$574,639,650","1.35%","26,729","Analyze"
"VNM","Market Vectors Vietnam ETF","MVIS Vietnam Index","$571,802,000","0.34%","235,084","Analyze"
"SPHY","SPDR Portfolio High Yield Bond ETF","ICE BofA US High Yield Index","$569,212,500","5.17%","240,476","Analyze"
"PWZ","Invesco California AMT-Free Municipal Bond Portfolio ETF","BofA Merrill Lynch California Long-Term Core Plus Municipal Securities Index","$568,986,000","2.30%","65,218","Analyze"
"TMFC","Motley Fool 100 ETF","Motley Fool 100 Index","$567,970,000","0.34%","41,664","Analyze"
"HEZU","iShares Currency Hedged MSCI EMU ETF","MSCI EMU 100% USD Hedged Index","$567,452,500","2.43%","352,755","Analyze"
"LCTD","BlackRock World ex U.S. Carbon Transition Readiness ETF","n/a - Actively managed","$566,351,243","0.66%","3,429","Analyze"
"BUFR","FT Cboe Vest Fund of Buffer ETFs","n/a - Other","$564,537,548","0.00%","235,856","Analyze"
"SMMU","PIMCO Short Term Municipal Bond Strategy Fund ETF","n/a - Actively managed","$564,262,500","0.64%","77,034","Analyze"
"FEP","First Trust Europe AlphaDEX ETF","NASDAQ AlphaDEX Europe Index","$558,487,584","3.51%","57,700","Analyze"
"BBH","Market Vectors Biotech ETF","MVIS US Listed Biotech 25 Index","$556,770,517","0.33%","22,987","Analyze"
"CHIQ","Global X China Consumer ETF","Solactive China Consumer Total Return Index.","$554,785,400","0.08%","135,933","Analyze"
"SPXU","ProShares UltraPro Short S&P500 ETF","S&P 500 Index","$553,159,676","0.00%","18,801,787","Analyze"
"USXF","iShares ESG Advanced MSCI USA ETF","","$550,762,500","0.89%","73,442","Analyze"
"HAUZ","Xtrackers International Real Estate ETF","iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate Index","$548,054,028","5.15%","86,512","Analyze"
"FDRR","Fidelity Dividend Index for Rising Rates ETF","Fidelity Dividend Index for Rising Rates Index","$545,874,000","2.11%","62,107","Analyze"
"NYF","iShares S&P NY Muni ETF","S&P New York AMT-Free Municipal Bond Index","$545,858,000","1.84%","18,838","Analyze"
"EWS","iShares MSCI Singapore Capped ETF","MSCI Singapore 25/50 Index","$538,906,500","1.33%","936,023","Analyze"
"DTN","WisdomTree Dividend ex-Financials ETF","WisdomTree Dividend ex-Financials Index","$538,395,000","2.74%","9,539","Analyze"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","n/a - Actively managed","$536,054,099","7.74%","140,098","Analyze"
"IQSU","IQ Candriam ESG US Equity ETF","IQ Candriam ESG US Equity Index","$534,616,240","0.99%","1,725","Analyze"
"EWP","iShares Spain Capped ETF","MSCI Spain 25/50 Index","$532,818,000","1.99%","1,055,634","Analyze"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","n/a - Actively managed","$529,380,041","4.53%","155,644","Analyze"
"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","J.P. Morgan CEMBI Broad Diversified Core Index","$529,299,000","3.43%","78,649","Analyze"
"XSW","SPDR S&P Software & Services ETF","S&P Software & Services Select Industry Index","$529,221,600","0.13%","68,920","Analyze"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Bloomberg Barclays December 2027 Maturity Corporate Index","$529,074,000","2.22%","71,477","Analyze"
"SDG","iShares MSCI Global Impact ETF","MSCI ACWI Sustainable Impact Index","$528,196,500","1.69%","29,237","Analyze"
"SNSR","Global X Internet of Things Thematic ETF","Indxx Global Internet of Things Thematic Index","$526,820,100","0.31%","69,927","Analyze"
"PSQ","ProShares Short QQQ ETF","NASDAQ-100 Index","$526,194,000","0.00%","6,762,851","Analyze"
"DWAS","Invesco DWA SmallCap Momentum ETF","Dorsey Wright SmallCap Technical Leaders Index","$525,563,500","0.11%","67,815","Analyze"
"BIZD","Market Vectors BDC Income ETF","MVIS US Business Development Companies Index","$521,893,250","8.01%","163,263","Analyze"
"JHMD","John Hancock Multifactor Developed International ETF","John Hancock Dimensional Developed International Index","$520,679,640","2.76%","22,192","Analyze"
"ERUS","iShares MSCI Russia ETF","MSCI Russia 25/50 Index","$520,460,500","1.42%","157,834","Analyze"
"FBCG","Fidelity Blue Chip Growth ETF","n/a - Actively managed","$519,948,000","0.01%","140,017","Analyze"
"SDS","UltraShort (2x) S&P 500 ETF","S&P 500 Index","$519,118,457","0.00%","22,344,149","Analyze"
"CSM","ProShares Credit Suisse 130/30 ETF","Credit Suisse 130/30 Large Cap Index","$515,233,260","0.80%","9,507","Analyze"
"DFSD","Dimensional Short-Duration Fixed Income ETF","n/a - Actively managed","$515,000,000","0.00%","0","Analyze"
"USD","ProShares Ultra Semiconductors ETF","Dow Jones U.S. Semiconductors Index","$512,636,250","0.05%","196,165","Analyze"
"FGD","First Trust DJ Global Select Dividend ETF","Dow Jones Global Select Dividend Index","$512,528,050","4.82%","64,814","Analyze"
"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","JP Morgan GBI-EM Global Diversified 15% Cap 4.5% Index","$511,560,000","0.11%","139,011","Analyze"
"FMAT","Fidelity MSCI Materials Index ETF","MSCI USA IMI Materials Index","$510,405,000","1.46%","58,532","Analyze"
"DSTL","Distillate U.S. Fundamental Stability & Value ETF","Distillate U.S. Fundamental Stability & Value Index","$508,668,000","1.40%","77,459","Analyze"
"EMHY","iShares Emerging Markets High Yield Bond ETF","Morningstar Emerging Markets High Yield Bond Index","$506,551,500","5.73%","171,087","Analyze"
"PSCT","S&P SmallCap 600 Information Technology Sector ETF","S&P SmallCap 600 Capped Information Technology Index","$505,767,449","0.02%","7,918","Analyze"
"YINN","Direxion China Bull (3x) ETF","FTSE China 50 USD Index","$504,060,121","1.50%","4,110,582","Analyze"
"OGIG","O’Shares Global Internet Giants ETF","O’Shares Global Internet Giants Index","$503,064,000","0.00%","74,010","Analyze"
"FM","iShares MSCI Frontier 100 ETF","MSCI Frontier Markets 100 Index","$501,500,000","1.45%","84,327","Analyze"
"FXZ","First Trust Materials AlphaDEX Fund ETF","Strataquant Materials Index","$500,735,118","1.08%","66,451","Analyze"
"RYF","Invesco S&P 500 Equal Weight Financials ETF","S&P 500 Equal Weight Index Financials","$500,703,000","1.53%","41,969","Analyze"
"RGI","Invesco S&P 500 Equal Weight Industrials ETF","S&P 500 Equal Weight Industrials Sector Index","$499,891,728","0.71%","12,821","Analyze"
"FDLO","Fidelity Low Volatility Factor ETF","Fidelity U.S. Low Volatility Factor Index","$498,095,000","1.14%","23,816","Analyze"
"IG","Principal Investment Grade Corporate Active ETF","n/a - Actively managed","$493,911,867","3.40%","8,072","Analyze"
"DDM","ProShares Ultra Dow30 ETF","Dow Jones Industrial Average","$493,888,000","0.10%","344,271","Analyze"
"NANR","SPDR S&P North American Natural Resources ETF","S&P BMI North American Natural Resources Index","$492,388,680","2.36%","13,365","Analyze"
"MMIN","IQ MacKay Shields Municipal Insured ETF","n/a - Actively managed","$491,280,000","1.67%","111,858","Analyze"
"KBWD","Invesco KBW High Dividend Yield Financial Portfolio ETF","KBW Nasdaq Financial Sector Dividend Yield Index","$491,129,200","7.25%","125,386","Analyze"
"ERX","Direxion Daily Energy Bull 2x Shares ETF","Energy Select Sector Index","$489,074,606","1.82%","3,750,183","Analyze"
"EUSA","iShares MSCI USA Equal Weighted ETF","MSCI USA Equal Weighted Index","$487,872,000","0.90%","26,494","Analyze"
"XSVM","Invesco S&P SmallCap Value with Momentum ETF","S&P 600 High Momentum Value Index","$487,696,000","0.91%","127,339","Analyze"
"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","S&P 500 Equal Weight Index Consumer Discretionary","$486,094,800","0.44%","114,145","Analyze"
"DFAE","Dimensional Emerging Core Equity Market ETF","n/a - Actively managed","$485,090,000","1.11%","299,154","Analyze"
"IMCV","iShares Morningstar Mid-Cap Value ETF","","$481,581,000","2.33%","12,213","Analyze"
"AGQ","ProShares Ultra 2X Silver ETF","Bloomberg Silver Subindex","$479,139,134","0.00%","742,491","Analyze"
"GINN","Goldman Sachs Innovate Equity ETF","Solactive Innovative Global Equity Index","$478,160,000","0.64%","14,609","Analyze"
"DBB","Invesco DB Base Metals Fund ETF","DBIQ Optimum Yield Industrial Metals Index Excess Return Index","$474,880,000","0.00%","269,913","Analyze"
"ARKX","ARK Space Exploration & Innovation ETF","n/a - Actively managed","$471,880,000","0.00%","288,347","Analyze"
"VRIG","Invesco Variable Rate Investment Grade Portfolio ETF","n/a - Actively managed","$467,182,500","0.73%","70,799","Analyze"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","n/a - Actively managed","$466,558,200","0.56%","131,643","Analyze"
"RING","iShares MSCI Global Gold Miners Fund ETF","MSCI ACWI Select Gold Miners Investable Market Index","$465,172,500","1.25%","111,453","Analyze"
"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF","FTSE RAFI Developed ex US Mid Small 1500 Index","$463,845,000","1.93%","87,143","Analyze"
"CLSA","Cabana Target Leading Sector Aggressive ETF","n/a - Actively managed","$463,813,000","0.00%","543,109","Analyze"
"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Solactive ISS Emerging Markets Carbon Reduction & Climate Improvers Index NTR","$463,534,532","0.00%","641","Analyze"
"FVAL","Fidelity Value Factor ETF","Fidelity U.S. Value Factor Index","$461,059,200","1.28%","67,432","Analyze"
"RTM","Invesco S&P 500 Equal Weight Materials ETF","S&P 500 Equal Weight Materials Sector Index","$459,932,410","1.38%","8,249","Analyze"
"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Goldman Sachs ActiveBeta U.S. Small Cap Equity Index","$459,228,000","0.75%","38,058","Analyze"
"GSUS","Goldman Sachs MarketBeta U.S. Equity ETF","Solactive GBS United States Large & Mid Cap Index","$458,802,000","1.13%","15,229","Analyze"
"KIE","SPDR S&P Insurance ETF","S&P Insurance Select Industry Index","$457,620,000","1.94%","812,308","Analyze"
"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF","S&P 500 Equal Weight Index Consumer Staples","$457,583,779","2.03%","14,864","Analyze"
"MDIV","First Trust Multi-Asset Diversified Income ETF","NASDAQ US Multi-Asset Diversified Income Index","$457,520,033","5.23%","74,830","Analyze"
"PSCH","Invesco S&P SmallCap 600 Health Care ETF","S&P SmallCap 600 Capped Health Care Index","$456,082,400","0.00%","6,868","Analyze"
"WIP","SPDR DB International Government Inflation-Protected Bond ETF","DB Global Government ex-US Inflation-Linked Bond Capped Index","$455,784,000","4.33%","68,622","Analyze"
"ECH","iShares MSCI Chile Capped ETF","MSCI Chile IMI 25/50 Index","$455,287,000","2.14%","859,921","Analyze"
"QDEF","FlexShares Quality Dividend Defensive ETF","Northern Trust Quality Dividend Defensive Index","$453,617,803","1.88%","18,000","Analyze"
"FTLS","First Trust Long/Short Equity ETF","n/a - Actively managed","$452,946,642","0.25%","33,008","Analyze"
"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth ETF","WisdomTree Global ex-U.S. Quality Dividend Growth Index","$451,336,700","2.58%","45,481","Analyze"
"VUSE","Vident Core US Equity ETF","Vident Core U.S. Equity Index","$450,153,990","1.04%","24,863","Analyze"
"HERO","Global X Video Games & Esports ETF","Solactive Video Games & Esports Index","$449,275,200","0.84%","162,289","Analyze"
"IGE","iShares North American Natural Resources ETF","The S&P North American Natural Resources Index","$448,729,500","2.23%","170,135","Analyze"
"FCG","First Trust Natural Gas ETF","ISE Revere Natural Gas Index","$448,322,074","1.75%","1,212,718","Analyze"
"GBF","iShares Barclays Government/Credit Bond Fund ETF","Barclays Capital U.S. Government/Credit Bond Index","$446,011,750","1.22%","14,416","Analyze"
"GII","SPDR S&P Global Infrastructure ETF","S&P Global Infrastructure Index","$445,138,500","2.33%","19,049","Analyze"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","S&P 500 Managed Risk 2.0 Index","$444,084,234","0.87%","1,411","Analyze"
"GNMA","iShares Core GNMA Bond ETF","Bloomberg Barclays U.S. GNMA Bond Index","$443,220,000","0.71%","38,685","Analyze"
"FEM","First Trust Emerging Markets AlphaDEX ETF","NASDAQ AlphaDEX EM Index","$442,035,052","3.36%","78,829","Analyze"
"GQRE","FlexShares Global Quality Real Estate ETF","Northern Trust Global Quality Real Estate Index","$440,897,092","1.45%","6,856","Analyze"
"VIDI","Vident International Equity ETF","Vident Core International Equity Index","$440,379,000","3.57%","31,471","Analyze"
"JNUG","Direxion Daily Junior Gold Miners Index Bull (2x) Shares ETF","MVIS Global Junior Gold Miners Index","$440,262,491","0.61%","869,434","Analyze"
"PTMC","Pacer Trendpilot 450 ETF","Pacer Wilshire US Mid-Cap Trendpilot Index","$440,020,000","0.48%","58,823","Analyze"
"DBO","Invesco DB Oil Fund ETF","Deutsche Bank Liquid Commodity Index - Optimum Yield Oil Excess Return Index","$439,544,000","0.00%","2,294,643","Analyze"
"FTSD","Franklin Short Duration US Govt ETF","n/a - Actively managed","$439,497,240","1.06%","33,444","Analyze"
"RXI","iShares S&P Global Consumer Discretionary Sector Index Fund ETF","S&P Global 1200 Consumer Discretionary index","$438,750,000","0.38%","10,118","Analyze"
"ISCG","iShares Morningstar Small-Cap Growth ETF","","$438,347,000","0.73%","32,916","Analyze"
"PREF","Principal Spectrum Preferred Securities Active ETF","n/a - Actively managed","$437,906,101","3.99%","107,845","Analyze"
"BSJL","Invesco BulletShrs 2021 HY Corp Bond ETF","NASDAQ BS High Yield Corporate Bond 2021 TR Index","$436,699,800","1.62%","154,262","Analyze"
"YYY","YieldShares High Income ETF","ISE High Income Index","$436,482,000","9.28%","180,428","Analyze"
"ERTH","Invesco MSCI Sustainable Future ETF","","$435,771,500","0.83%","23,726","Analyze"
"TECB","iShares U.S. Tech Breakthrough Multisector ETF","NYSE FactSet U.S. Tech Breakthrough Total Return Index","$434,720,000","0.36%","20,811","Analyze"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","Bloomberg Barclays Municipal High Yield Short Duration Index","$433,147,500","2.63%","107,083","Analyze"
"VFVA","Vanguard U.S. Value Factor ETF","n/a - Actively managed","$432,937,362","1.66%","25,125","Analyze"
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","BS High Yield Corporate Bond 2024 TR Index","$432,738,000","4.11%","187,045","Analyze"
"SRET","Global X SuperDividend REIT ETF","Solactive Global SuperDividend REIT Index","$432,263,700","6.60%","286,144","Analyze"
"FNY","First Trust Mid Cap Growth AlphaDEX ETF","Nasdaq AlphaDEX Mid Cap Growth Index","$432,212,143","0.10%","28,167","Analyze"
"JVAL","JPMorgan U.S. Value Factor ETF","JP Morgan US Value Factor Index","$430,578,000","1.73%","65,535","Analyze"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3x Shares ETF","Dow Jones U.S. Select Home Construction Index","$430,189,000","0.00%","285,125","Analyze"
"EDOC","Global X Telemedicine & Digital Health ETF","Solactive Telemedicine & Digital Health Index","$430,025,800","0.04%","249,004","Analyze"
"IRBO","iShares Robotics and Artificial Intelligence ETF","NYSE FactSet Global Robotics and Artificial Intelligence Index","$425,748,000","2.44%","57,773","Analyze"
"TPYP","Tortoise North American Pipeline Fund ETF","Tortoise North America Pipeline Index","$425,490,000","4.83%","52,425","Analyze"
"URTY","UltraPro Russell 2000 (3x) ETF","Russell 2000 Index","$424,833,500","0.00%","786,348","Analyze"
"JHSC","John Hancock Multifactor Small Cap ETF","John Hancock Dimensional Small Cap Index","$424,482,500","1.10%","13,053","Analyze"
"SVXY","ProShares Short VIX Short-Term Futures ETF","S&P 500 VIX Short-Term Futures Index","$424,154,766","0.00%","5,136,664","Analyze"
"GOVZ","iShares 25  Year Treasury STRIPS Bond ETF","","$424,046,915","1.65%","29,887","Analyze"
"VBND","Vident Core US Bond Strategy ETF","Vident Core US Bond Index","$422,423,000","1.55%","13,072","Analyze"
"EFIV","SPDR S&P 500 ESG ETF","S&P 500 ESG Index","$422,239,200","1.20%","91,756","Analyze"
"TMF","Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF","ICE U.S. Treasury 20+ Year Index","$421,167,000","0.12%","1,603,283","Analyze"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares ETF","NASDAQ 100 Equal Weighted Index","$420,917,667","3.67%","43,001","Analyze"
"PLW","Invesco 1-30 Treasury Ladder Portfolio ETF","Ryan/NASDAQ US 1-30 Year Treasury Laddered Index","$419,806,800","1.11%","31,917","Analyze"
"ZROZ","PIMCO 25+ Year Zero Coupon U.S. Treasury ETF","BofA Merrill Lynch Long U.S. Treasury Principal STRIPS Index","$418,976,400","1.56%","72,961","Analyze"
"BKLC","BNY Mellon US Large Cap Core Equity ETF","Morningstar U.S. Large Cap Index","$418,788,025","1.04%","18,303","Analyze"
"FLGV","Franklin Liberty U.S. Treasury Bond ETF","n/a - Actively managed","$418,470,000","1.78%","25,640","Analyze"
"AAAU","Perth Mint Physical Gold ETF","n/a - Physically owns a precious metal","$417,595,000","0.00%","227,055","Analyze"
"FXN","First Trust Energy AlphaDEX Fund ETF","StrataQuant Energy Index","$417,550,024","0.90%","674,647","Analyze"
"PJP","Invesco Dynamic Pharmaceuticals Portfolio ETF","Dynamic Pharmaceutical Intellidex Index","$417,366,000","0.79%","22,035","Analyze"
"BBSC","JPMorgan BetaBuilders U.S. Small Cap Equity ETF","Morningstar US Small Cap Target Market Exposure Extended Index","$415,612,120","0.70%","4,862","Analyze"
"SPEU","SPDR Portfolio Europe ETF","STOXX Europe Total Market Index","$413,920,000","2.65%","51,465","Analyze"
"CAPE","Barclays Shiller CAPE Index ETN","Shiller Barclays CAPE US Core Sector Index","$413,714,208","0.00%","68,132","Analyze"
"FLHY","Franklin Liberty High Yield Corporate ETF","n/a - Actively managed","$412,279,875","4.99%","169,059","Analyze"
"JQUA","JPMorgan U.S. Quality Factor ETF","JP Morgan US Quality Factor Index","$412,087,500","1.34%","31,106","Analyze"
"FDT","First Trust Developed Markets Ex-US AlphaDEX ETF","NASDAQ AlphaDEX DM Ex-US Index","$411,331,186","3.51%","22,763","Analyze"
"ISCV","iShares Morningstar Small-Cap Value ETF","","$409,766,500","2.35%","14,666","Analyze"
"IPO","US IPOs ETF","Renaissance US IPO Index","$408,240,000","0.00%","137,686","Analyze"
"UNG","United States Natural Gas ETF","n/a - Buys and sells commodity futures on a set pattern","$407,681,579","0.00%","9,026,879","Analyze"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","Russell RAFI U.S. Index","$406,368,000","1.66%","23,326","Analyze"
"NUMG","NuShares ESG Mid-Cap Growth ETF","TIAA ESG USA Mid-Cap Growth Index","$405,668,000","3.51%","35,938","Analyze"
"PSJ","Invesco Dynamic Software ETF","Dynamic Software Intellidex Index","$404,514,000","1.92%","13,817","Analyze"
"SMIN","iShares MSCI India Small Cap ETF","MSCI India Small Cap Index","$403,172,000","0.07%","70,337","Analyze"
"DPST","Direxion Daily Regional Banks Bull 3x Shares ETF","S&P Regional Banks Select Industry Index","$402,507,578","3.02%","843,254","Analyze"
"RWK","Invesco S&P Mid Cap Revenue ETF","S&P Midcap 400 Revenue Weighted Index","$402,405,444","0.84%","12,354","Analyze"
"EIDO","iShares MSCI Indonesia Investable Market ETF","MSCI Indonesia Investable Market Index","$400,611,500","0.62%","708,736","Analyze"
"PRNT","3D Printing ETF","Total 3D-Printing Index","$400,197,000","0.00%","94,566","Analyze"
"EXI","iShares S&P Global Industrials Sector ETF","S&P Global 1200 Industrials Sector Index","$399,300,000","0.79%","8,919","Analyze"
"KOKU","Xtrackers MSCI Kokusai Equity ETF","MSCI Kokusai Index","$398,080,541","1.66%","80,305","Analyze"
"PTH","Invesco DWA Healthcare Momentum Portfolio ETF","Dorsey Wright Healthcare Tech Leaders","$397,616,400","0.00%","15,625","Analyze"
"ROUS","Hartford Multifactor US Equity ETF","Hartford Risk-Optimized Multifactor US Equity Index","$395,098,448","1.55%","36,112","Analyze"
"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","Benchmark Industrial Real Estate SCTR Index","$388,527,500","1.30%","61,774","Analyze"
"IHE","iShares Dow Jones U.S. Pharmaceutical Index Fund ETF","Dow Jones U.S. Select Pharmaceuticals Index","$388,374,345","1.15%","7,504","Analyze"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","NASDAQ US Small Mid Cap Rising Dividend Achievers Index","$387,816,059","1.15%","171,746","Analyze"
"DUSA","Davis Select U.S. Equity ETF","n/a - Actively managed","$386,860,020","0.43%","16,511","Analyze"
"RFG","Invesco S&P MidCap 400 Pure Growth ETF","S&P MidCap 400 Pure Growth Index","$386,509,853","0.05%","2,481","Analyze"
"USTB","USAA Core Short-Term Bond ETF","n/a - Actively managed","$385,312,500","1.53%","19,681","Analyze"
"EEMS","iShares MSCI Emerging Market Small-cap ETF","MSCI Emerging Markets Small Cap Index","$382,850,000","0.74%","46,307","Analyze"
"SMMD","iShares Russell 2500 ETF","Russell 2500 Index","$382,823,000","1.17%","80,037","Analyze"
"THD","iShares MSCI Thailand Capped ETF","MSCI Thailand IMI 25/50 Index","$382,284,500","1.72%","106,190","Analyze"
"IBMK","iShares iBonds Dec 2022 AMT-Free Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2022 Index","$377,145,000","1.21%","52,865","Analyze"
"SPD","Simplify US Equity PLUS Downside Convexity ETF","n/a - Actively managed","$376,645,533","0.59%","75,614","Analyze"
"SFY","SoFi Select 500 ETF","Solactive SoFi US 500 Growth Index","$375,178,000","0.92%","144,474","Analyze"
"PTF","Invesco DWA Technology Momentum Portfolio ETF","Dorsey Wright Technology Tech Leaders","$369,987,300","0.00%","26,665","Analyze"
"CNRG","SPDR S&P Kensho Clean Power ETF","S&P Kensho Clean Power Index","$369,725,200","0.90%","28,663","Analyze"
"ULVM","USAA MSCI USA Value Momentum Blend Index ETF","MSCI USA Select Value Momentum Blend Index","$369,318,525","1.30%","1,278","Analyze"
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","NASDAQ BulletShares USD Corporate Bond 2027 Index","$367,992,000","2.17%","93,998","Analyze"
"GSID","Goldman Sachs MarketBeta International Equity ETF","Solactive GBS Developed Markets ex North America Large & Mid Cap Index","$365,975,940","3.04%","13,472","Analyze"
"FMHI","First Trust Municipal High Income ETF","n/a - Actively managed","$365,105,112","2.88%","40,986","Analyze"
"NUAG","NuShares Enhanced Yield U.S. Aggregate Bond ETF","BofA Merrill Lynch Enhanced Yield US Broad Bond Index","$363,972,000","2.27%","42,855","Analyze"
"DWLD","Davis Select Worldwide ETF","n/a - Actively managed","$363,940,000","0.26%","53,728","Analyze"
"TDSD","Cabana Target Drawdown 13 ETF","n/a - Other","$361,925,685","0.51%","146,246","Analyze"
"EELV","Invesco S&P Emerging Markets Low Volatility Portfolio ETF","S&P Emerging Markets Low Volatility Index","$361,855,000","2.72%","28,076","Analyze"
"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF","n/a - Actively managed","$361,721,250","0.40%","64,734","Analyze"
"DOL","WisdomTree International LargeCap Dividend Fund ETF","WisdomTree International LargeCap Dividend Index","$361,531,500","3.61%","12,013","Analyze"
"SPBO","SPDR Portfolio Corporate Bond ETF","Bloomberg Barclays U.S. Corporate Bond Index","$361,441,420","2.54%","251,940","Analyze"
"RAVI","FlexShares Ready Access Variable Inc ETF","n/a - Actively managed","$359,907,576","0.67%","19,056","Analyze"
"QQH","HCM Defender 100 Index ETF","HCM Defender 100 Index","$358,930,000","0.00%","52,218","Analyze"
"ILTB","iShares Core Long-Term U.S. Bond ETF","Bloomberg Barclays U.S. Universal 10+ Year Index","$358,563,380","3.00%","17,033","Analyze"
"PIO","Invesco Global Water Portfolio ETF","NASDAQ OMX Global Water Index","$355,376,000","1.01%","26,551","Analyze"
"PBD","Invesco Global Clean Energy Portfolio ETF","WilderHill New Energy Global Innovation Index","$353,750,400","0.53%","74,479","Analyze"
"XVV","iShares ESG Screened S&P 500 ETF","S&P 500 Sustainability Screened Index","$353,290,000","0.82%","9,043","Analyze"
"SDOW","UltraPro Short Dow30 (3x) ETF","Dow Jones Industrial Average","$352,083,847","0.00%","7,276,880","Analyze"
"ACIO","Aptus Collared Income Opportunity ETF","n/a - Actively managed","$352,042,500","0.68%","79,060","Analyze"
"KARS","KraneShares Electric Vehicles & Future Mobility ETF","Solactive Electric Vehicles and Future Mobility Index","$351,969,000","0.11%","116,025","Analyze"
"FAN","First Trust ISE Global Wind Energy ETF","ISE Global Wind Energy Index","$349,245,040","1.71%","161,960","Analyze"
"KNG","Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF","Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series","$349,196,250","3.44%","49,705","Analyze"
"TZA","Direxion Daily Small Cap Bear (3x) ETF","Russell 2000 Index","$349,133,358","0.00%","17,023,028","Analyze"
"VSDA","VictoryShares Dividend Accelerator ETF","Nasdaq Victory Dividend Accelerator Index","$348,660,000","1.49%","7,986","Analyze"
"SOCL","Global Social Media  ETF","Solactive Social Media Total Return Index","$347,218,000","0.00%","34,801","Analyze"
"FYC","First Trust Small Cap Growth AlphaDEX ETF","Nasdaq AlphaDEX Small Cap Growth Index","$346,128,144","0.13%","33,195","Analyze"
"UIVM","USAA MSCI International Value Momentum Blend Index ETF","MSCI World ex USA Select Value Momentum Blend Index","$345,634,560","3.46%","2,569","Analyze"
"TAIL","Cambria Tail Risk ETF","n/a - Actively managed","$342,693,036","0.37%","226,504","Analyze"
